date	time	subject	trialcode	trialnum	latency	response	
090607	10:03	803	JAseePR17	1	500	0	
090607	10:03	803	PR17 emerald	2	16347	cat	
090607	10:03	803	JAPR17	3	15590	3	
090607	10:03	803	JAseePR27	4	500	0	
090607	10:03	803	PR27 wheat	5	12792	control	
090607	10:03	803	JAPR27	6	10224	4	
090607	10:03	803	JAseePR07	7	500	0	
090607	10:03	803	PR07 bog	8	10068	guess	
090607	10:03	803	JAPR07	9	3639	1	
090607	10:03	803	JAseePR23	10	500	0	
090607	10:03	803	PR23 companion	11	13414	comunity	
090607	10:03	803	JAPR23	12	6635	3	
090607	10:03	803	JAseePR06	13	500	0	
090607	10:03	803	PR06 beast	14	7226	beast	
090607	10:03	803	JAPR06	15	3294	8	
090607	10:03	803	JAseePR09	16	500	0	
090607	10:03	803	PR09 album	17	5534	alarm	
090607	10:03	803	JAPR09	18	2018	5	
090607	10:03	803	JAseePR21	19	500	0	
090607	10:03	803	PR21 innocence	20	12086	control	
090607	10:03	803	JAPR21	21	4782	4	
090607	10:03	803	JAseePR01	22	500	0	
090607	10:03	803	PR01 cash	23	14919	nut	
090607	10:03	803	JAPR01	24	6664	3	
090607	10:03	803	JAseePR11	25	500	0	
090607	10:03	803	PR11 ounce	26	3683	uncle	
090607	10:03	803	JAPR11	27	2577	3	
090607	10:03	803	JAseePR25	28	500	0	
090607	10:03	803	PR25 saliva	29	6625	cracker	
090607	10:03	803	JAPR25	30	3175	8	
090607	10:03	803	JAseePR30	31	500	0	
090607	10:03	803	PR30 maiden	32	4436	control	
090607	10:03	803	JAPR30	33	2057	2	
090607	10:03	803	JAseePR03	34	500	0	
090607	10:03	803	PR03 acre	35	16973	control	
090607	10:03	803	JAPR03	36	4266	2	
090607	10:03	803	JAseePR13	37	500	0	
090607	10:03	803	PR13 ambition	38	22092	culture	
090607	10:03	803	JAPR13	39	3084	4	
090607	10:03	803	JAseePR04	40	500	0	
090607	10:03	803	PR04 diaper	41	6221	diaper	
090607	10:03	803	JAPR04	42	1308	2	
090607	10:03	803	JAseeUR53	1	500	0	
090607	10:03	803	UR53 hell	2	4917	CHICKEN	
090607	10:03	803	JAUR53	3	1412	2	
090607	10:03	803	JAseeUR13	4	500	0	
090607	10:03	803	UR13 almanac	5	9270	PORTHOLE	
090607	10:03	803	JAUR13	6	3270	3	
090607	10:03	803	JAseeHL07	7	500	0	
090607	10:03	803	HL07 king	8	8253	king	
090607	10:03	803	JAHL07	9	5937	3	
090607	10:03	803	JAseeLH05	10	500	0	
090607	10:03	803	LH05 chain	11	3136	chain	
090607	10:03	803	JALH05	12	1767	3	
090607	10:03	803	JAseeLH02	13	500	0	
090607	10:03	803	LH02 harm	14	7912	crash	
090607	10:03	803	JALH02	15	3272	3	
090607	10:03	803	JAseeUR64	16	500	0	
090607	10:03	803	UR64 fist	17	7921	money	
090607	10:03	803	JAUR64	18	2061	3	
090607	10:03	803	JAseeUR32	19	500	0	
090607	10:03	803	UR32 navigator	20	6294	navigator	
090607	10:03	803	JAUR32	21	2126	3	
090607	10:03	803	JAseeLH50	22	500	0	
090607	10:03	803	LH50 measure	23	9355	regular	
090607	10:03	803	JALH50	24	1776	3	
090607	10:03	803	JAseeLH27	25	500	0	
090607	10:03	803	LH27 condition	26	4318	advantage	
090607	10:03	803	JALH27	27	8420	3	
090607	10:03	803	JAseeHL17	28	500	0	
090607	10:03	803	HL17 soap	29	8439	soap	
090607	10:03	803	JAHL17	30	2176	3	
090607	10:03	803	JAseeUR74	31	500	0	
090607	10:03	803	UR74 suitcase	32	8202	horizon	
090607	10:03	803	JAUR74	33	5663	3	
090607	10:03	803	JAseeHL36	34	500	0	
090607	10:03	803	HL36 football	35	4763	nasa	
090607	10:03	803	JAHL36	36	6267	4	
090607	10:03	803	JAseeLH20	37	500	0	
090607	10:03	803	LH20 violation	38	6571	violation	
090607	10:03	803	JALH20	39	1814	3	
090607	10:03	803	JAseeLH54	40	500	0	
090607	10:03	803	LH54 limit	41	7617	hunt	
090607	10:03	803	JALH54	42	1528	5	
090607	10:03	803	JAseeLH51	43	500	0	
090607	10:03	803	LH51 exit	44	2912	lamp	
090607	10:03	803	JALH51	45	2225	3	
090607	10:03	803	JAseeUR35	46	500	0	
090607	10:03	803	UR35 cause	47	4420	nothing	
090607	10:03	803	JAUR35	48	1400	3	
090607	10:03	803	JAseeLH19	49	500	0	
090607	10:03	803	LH19 snob	50	6691	kleenex	
090607	10:03	803	JALH19	51	2020	3	
090607	10:03	803	JAseeHL51	52	500	0	
090607	10:03	803	HL51 color	53	4534	nothing	
090607	10:03	803	JAHL51	54	1994	4	
090607	10:03	803	JAseeHL47	55	500	0	
090607	10:03	803	HL47 horse	56	3829	texas	
090607	10:03	803	JAHL47	57	1802	3	
090607	10:03	803	JAseeUR45	58	500	0	
090607	10:03	803	UR45 bridge	59	4442	wedding	
090607	10:03	803	JAUR45	60	597	1	
090607	10:03	803	JAseeUR69	61	500	0	
090607	10:03	803	UR69 flashlight	62	6136	sundae	
090607	10:03	803	JAUR69	63	1580	1	
090607	10:03	803	JAseeUR76	64	500	0	
090607	10:03	803	UR76 dignity	65	5127	nothing	
090607	10:03	803	JAUR76	66	1381	1	
090607	10:03	803	JAseeLH24	67	500	0	
090607	10:03	803	LH24 feeling	68	5318	faith	
090607	10:03	803	JALH24	69	1067	2	
090607	10:03	803	JAseeHL53	70	500	0	
090607	10:03	803	HL53 fish	71	4095	fishing	
090607	10:03	803	JAHL53	72	4851	3	
090607	10:03	803	JAseeUR55	73	500	0	
090607	10:03	803	UR55 bargain	74	4916	church	
090607	10:03	803	JAUR55	75	1669	3	
090607	10:03	803	JAseeUR50	76	500	0	
090607	10:03	803	UR50 crane	77	16193	hate	
090607	10:03	803	JAUR50	78	4351	3	
090607	10:03	803	JAseeHL43	79	500	0	
090607	10:03	803	HL43 money	80	2833	money	
090607	10:03	803	JAHL43	81	2013	3	
090607	10:03	803	JAseeLH11	82	500	0	
090607	10:03	803	LH11 cancer	83	5851	cancer	
090607	10:03	803	JALH11	84	1867	3	
090607	10:03	803	JAseeUR77	85	500	0	
090607	10:03	803	UR77 uncle	86	8705	college	
090607	10:03	803	JAUR77	87	1682	3	
090607	10:03	803	JAseeUR27	88	500	0	
090607	10:03	803	UR27 consequence	89	3562	morals	
090607	10:03	803	JAUR27	90	6816	3	
090607	10:03	803	JAseeUR68	91	500	0	
