date	time	subject	trialcode	trialnum	latency	response	
090607	16:04	827	JAPR26	1	20770	7	
090607	16:04	827	PR26 colonel	2	19466	ear	
090607	16:04	827	JAPR24	3	9707	4	
090607	16:04	827	PR24 pest	4	10419	pear	
090607	16:04	827	JAPR08	5	13573	10	
090607	16:04	827	PR08 beef	6	3944	beef	
090607	16:04	827	JAPR05	7	6740	8	
090607	16:04	827	PR05 calf	8	4663	calf	
090607	16:04	827	JAPR14	9	6708	6	
090607	16:04	827	PR14 religion	10	4593	religion	
090607	16:04	827	JAPR19	11	5130	9	
090607	16:04	827	PR19 void	12	3250	void	
090607	16:04	827	JAPR12	13	8938	8	
090607	16:04	827	PR12 royalty	14	4224	royalty	
090607	16:04	827	JAPR02	15	10251	2	
090607	16:04	827	PR02 wrinkle	16	4465	wrinkle	
090607	16:04	827	JAPR10	17	4292	7	
090607	16:04	827	PR10 camel	18	7207	camcorder	
090607	16:04	827	JAPR15	19	18847	8	
090607	16:04	827	PR15 depletion	20	7196	smell	
090607	16:04	827	JAPR20	21	4818	4	
090607	16:04	827	PR20 advertisement	22	3384	agreement	
090607	16:04	827	JAPR29	23	6578	5	
090607	16:04	827	PR29 mermaid	24	3429	mermaid	
090607	16:04	827	JAPR16	25	8059	10	
090607	16:04	827	PR16 compulsion	26	6753	nice	
090607	16:04	827	JAPR22	27	5878	8	
090607	16:04	827	PR22 ass	28	3815	road	
090607	16:04	827	JSseeUR42	1	500	0	
090607	16:04	827	UR42 sergeant	2	5468	help	
090607	16:04	827	JSUR42	3	11728	8	
090607	16:04	827	JSseeUR52	4	500	0	
090607	16:04	827	UR52 knight	5	2484	control	
090607	16:04	827	JSUR52	6	5103	5	
090607	16:04	827	JSseeLH01	7	500	0	
090607	16:04	827	LH01 brain	8	2346	brain	
090607	16:04	827	JSLH01	9	6823	9	
090607	16:04	827	JSseeHL45	10	500	0	
090607	16:04	827	HL45 words	11	2527	words	
090607	16:04	827	JSHL45	12	6392	9	
090607	16:04	827	JSseeLH03	13	500	0	
090607	16:04	827	LH03 yard	14	2456	court	
090607	16:04	827	JSLH03	15	3694	9	
090607	16:04	827	JSseeHL21	16	500	0	
090607	16:04	827	HL21 empire	17	2318	empire	
090607	16:04	827	JSHL21	18	13514	6	
090607	16:04	827	JSseeLH38	19	500	0	
090607	16:04	827	LH38 paint	20	5458	paint	
090607	16:04	827	JSLH38	21	8121	6	
090607	16:04	827	JSseeLH43	22	500	0	
090607	16:04	827	LH43 noise	23	2266	noise	
090607	16:04	827	JSLH43	24	2609	5	
090607	16:04	827	JSseeLH37	25	500	0	
090607	16:04	827	LH37 pad	26	2003	pain	
090607	16:04	827	JSLH37	27	9099	5	
090607	16:04	827	JSseeHL07	28	500	0	
090607	16:04	827	HL07 king	29	1653	king	
090607	16:04	827	JSHL07	30	4364	8	
090607	16:04	827	JSseeHL39	31	500	0	
090607	16:04	827	HL39 book	32	1321	book	
090607	16:04	827	JSHL39	33	3227	5	
090607	16:04	827	JSseeLH24	34	500	0	
090607	16:04	827	LH24 feeling	35	7570	feeling	
090607	16:04	827	JSLH24	36	4888	6	
090607	16:04	827	JSseeHL42	37	500	0	
090607	16:04	827	HL42 pie	38	3011	pie	
090607	16:04	827	JSHL42	39	4708	9	
090607	16:04	827	JSseeUR30	40	500	0	
090607	16:04	827	UR30 lover	41	9074	over	
090607	16:04	827	JSUR30	42	4398	7	
090607	16:04	827	JSseeUR95	43	500	0	
090607	16:04	827	UR95 fool	44	3766	past	
090607	16:04	827	JSUR95	45	10194	10	
090607	16:04	827	JSseeLH20	46	500	0	
090607	16:04	827	LH20 violation	47	2907	violation	
090607	16:04	827	JSLH20	48	4397	10	
090607	16:04	827	JSseeUR96	49	500	0	
090607	16:04	827	UR96 dessert	50	4600	dessert	
090607	16:04	827	JSUR96	51	9448	6	
090607	16:04	827	JSseeUR66	52	500	0	
090607	16:04	827	UR66 chief	53	7532	hair	
090607	16:04	827	JSUR66	54	2846	8	
090607	16:04	827	JSseeHL17	55	500	0	
090607	16:04	827	HL17 soap	56	1758	soap	
090607	16:04	827	JSHL17	57	5731	7	
090607	16:04	827	JSseeUR06	58	500	0	
090607	16:04	827	UR06 cello	59	5433	zero	
090607	16:04	827	JSUR06	60	13663	8	
090607	16:04	827	JSseeLH32	61	500	0	
090607	16:04	827	LH32 capacity	62	3407	capacity	
090607	16:04	827	JSLH32	63	12155	5	
090607	16:04	827	JSseeUR103	64	500	0	
090607	16:04	827	UR103 hula	65	2412	joke	
090607	16:04	827	JSUR103	66	7604	10	
090607	16:04	827	JSseeHL23	67	500	0	
090607	16:04	827	HL23 baby	68	1982	baby	
090607	16:04	827	JSHL23	69	7985	8	
090607	16:04	827	JSseeUR63	70	500	0	
090607	16:04	827	UR63 alley	71	8275	alley	
090607	16:04	827	JSUR63	72	5211	10	
090607	16:04	827	JSseeLH11	73	500	0	
090607	16:04	827	LH11 cancer	74	3568	butter	
090607	16:04	827	JSLH11	75	4317	9	
090607	16:04	827	JSseeHL03	76	500	0	
090607	16:04	827	HL03 cigarette	77	3288	cigarette	
090607	16:04	827	JSHL03	78	6741	7	
090607	16:04	827	JSseeUR28	79	500	0	
090607	16:04	827	UR28 bang	80	1740	bang	
090607	16:04	827	JSUR28	81	14332	8	
090607	16:04	827	JSseeLH04	82	500	0	
090607	16:04	827	LH04 grade	83	4937	grade	
090607	16:04	827	JSLH04	84	3919	8	
090607	16:04	827	JSseeHL01	85	500	0	
090607	16:04	827	HL01 elephant	86	2088	elephant	
090607	16:04	827	JSHL01	87	6988	7	
090607	16:04	827	JSseeLH27	88	500	0	
090607	16:04	827	LH27 condition	89	2398	condition	
090607	16:04	827	JSLH27	90	5834	5	
090607	16:04	827	JSseeLH51	91	500	0	
090607	16:04	827	LH51 exit	92	3369	exit	
090607	16:04	827	JSLH51	93	5812	7	
090607	16:04	827	JSseeLH07	94	500	0	
090607	16:04	827	LH07 rear	95	1932	rear	
090607	16:04	827	JSLH07	96	3587	7	
090607	16:04	827	JSseeHL41	97	500	0	
090607	16:04	827	HL41 hand	98	2040	hand	
090607	16:04	827	JSHL41	99	13943	2	
090607	16:04	827	JSseeUR50	100	500	0	
090607	16:04	827	UR50 crane	101	6503	run	
090607	16:04	827	JSUR50	102	4112	4	
090607	16:04	827	JSseeUR76	103	500	0	
090607	16:04	827	UR76 dignity	104	6723	edit	
090607	16:04	827	JSUR76	105	8463	10	
090607	16:04	827	JSseeUR69	106	500	0	
090607	16:04	827	UR69 flashlight	107	2161	light	
090607	16:04	827	JSUR69	108	5609	10	
090607	16:04	827	JSseeUR85	109	500	0	
090607	16:04	827	UR85 stroke	110	2938	end	
090607	16:04	827	JSUR85	111	2522	4	
090607	16:04	827	JSseeHL47	112	500	0	
090607	16:04	827	HL47 horse	113	2024	horse	
090607	16:04	827	JSHL47	114	2750	9	
090607	16:04	827	JSseeHL49	115	500	0	
090607	16:04	827	HL49 spice	116	1934	spice	
090607	16:04	827	JSHL49	117	5021	7	
090607	16:04	827	JSseeUR22	118	500	0	
090607	16:04	827	UR22 thesaurus	119	2003	home	
090607	16:04	827	JSUR22	120	2675	8	
090607	16:04	827	JSseeLH25	121	500	0	
090607	16:04	827	LH25 track	122	2347	track	
090607	16:04	827	JSLH25	123	4396	8	
090607	16:04	827	JSseeUR82	124	500	0	
090607	16:04	827	UR82 campus	125	5664	leader	
090607	16:04	827	JSUR82	126	3120	8	
090607	16:04	827	JSseeLH02	127	500	0	
090607	16:04	827	LH02 harm	128	1581	harm	
090607	16:04	827	JSLH02	129	2980	7	
090607	16:04	827	JSseeLH14	130	500	0	
090607	16:04	827	LH14 note	131	1523	note	
090607	16:04	827	JSLH14	132	3687	5	
090607	16:04	827	JSseeUR70	133	500	0	
090607	16:04	827	UR70 pajamas	134	5110	pajamas	
090607	16:04	827	JSUR70	135	5381	7	
090607	16:04	827	JSseeHL31	136	500	0	
090607	16:04	827	HL31 war	137	1198	war	
090607	16:04	827	JSHL31	138	2614	7	
090607	16:04	827	JSseeLH50	139	500	0	
090607	16:04	827	LH50 measure	140	3779	mean	
090607	16:04	827	JSLH50	141	4353	6	
090607	16:04	827	JSseeUR60	142	500	0	
090607	16:04	827	UR60 plaque	143	3078	plank	
090607	16:04	827	JSUR60	144	5727	5	
090607	16:04	827	JSseeUR68	145	500	0	
090607	16:04	827	UR68 fatigue	146	6408	sink	
090607	16:04	827	JSUR68	147	6392	6	
090607	16:04	827	JSseeUR20	148	500	0	
090607	16:04	827	UR20 climax	149	7833	climax	
090607	16:04	827	JSUR20	150	4838	7	
090607	16:04	827	JSseeHL09	151	500	0	
090607	16:04	827	HL09 chalk	152	1580	chalk	
090607	16:04	827	JSHL09	153	3145	8	
090607	16:04	827	JSseeLH09	154	500	0	
090607	16:04	827	LH09 piece	155	1905	piece	
090607	16:04	827	JSLH09	156	3200	5	
090607	16:04	827	JSseeUR27	157	500	0	
090607	16:04	827	UR27 consequence	158	2549	mind	
090607	16:04	827	JSUR27	159	5371	7	
090607	16:04	827	JSseeLH30	160	500	0	
090607	16:04	827	LH30 assignment	161	3047	assignment	
090607	16:04	827	JSLH30	162	2287	8	
090607	16:04	827	JSseeUR67	163	500	0	
090607	16:04	827	UR67 producer	164	4034	produce	
090607	16:04	827	JSUR67	165	6295	2	
090607	16:04	827	JSseeUR13	166	500	0	
090607	16:04	827	UR13 almanac	167	7000	character	
090607	16:04	827	JSUR13	168	5255	1	
090607	16:04	827	JSseeUR107	169	500	0	
090607	16:04	827	UR107 cocaine	170	8846	codeine	
090607	16:04	827	JSUR107	171	5034	5	
090607	16:04	827	JSseeUR65	172	500	0	
090607	16:04	827	UR65 checkers	173	3099	cheese	
090607	16:04	827	JSUR65	174	6617	9	
090607	16:04	827	JSseeUR59	175	500	0	
090607	16:04	827	UR59 copper	176	9018	coin	
090607	16:04	827	JSUR59	177	7750	8	
090607	16:04	827	JSseeHL53	178	500	0	
090607	16:04	827	HL53 fish	179	1889	fish	
090607	16:04	827	JSHL53	180	2251	7	
090607	16:04	827	JSseeUR47	181	500	0	
090607	16:04	827	UR47 chimpanzee	182	3988	house	
090607	16:04	827	JSUR47	183	5290	6	
090607	16:04	827	JSseeUR58	184	500	0	
090607	16:04	827	UR58 answer	185	2580	pain	
090607	16:04	827	JSUR58	186	1975	9	
090607	16:04	827	JSseeLH53	187	500	0	
090607	16:04	827	LH53 core	188	1949	core	
090607	16:04	827	JSLH53	189	2729	5	
